    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 146931 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
355,207000000,1000000,0,1000000,1858
356,207000000,1000000,0,1000000,1881
357,207000000,1000000,0,1000000,1884
358,207000000,1000000,0,1000000,1880
359,207000000,1000000,0,1000000,1884
360,207000000,1000000,0,1000000,1842
361,207000000,1000000,0,1000000,1873
362,207000000,1000000,0,1000000,1834
363,207000000,1000000,0,1000000,1848
364,207000000,1000000,0,1000000,1830
365,207000000,1000000,0,1000000,1894
366,207000000,1000000,0,1000000,1882
367,207000000,1000000,0,1000000,1890
368,207000000,1000000,0,1000000,1840
369,207000000,1000000,0,1000000,1868
370,207000000,1000000,0,1000000,1806
371,207000000,1000000,0,1000000,1805
372,207000000,1000000,0,1000000,1841
373,207000000,1000000,0,1000000,1872
374,207000000,1000000,0,1000000,1845
375,207000000,1000000,0,1000000,1816
376,207000000,1000000,0,1000000,1826
377,207000000,1000000,0,1000000,1824
378,207000000,1000000,0,1000000,1870
379,207000000,1000000,0,1000000,1818
380,207000000,1000000,0,1000000,1844
381,207000000,1000000,0,1000000,1832
382,207000000,1000000,0,1000000,1807
383,207000000,1000000,0,1000000,1868
384,207000000,1000000,0,1000000,1855
385,207000000,1000000,0,1000000,1860
386,207000000,1000000,0,1000000,1874
387,207000000,1000000,0,1000000,1855
388,207000000,1000000,0,1000000,1875
389,207000000,1000000,0,1000000,1881
390,207000000,1000000,0,1000000,1885
391,207000000,1000000,0,1000000,1861
392,207000000,1000000,0,1000000,1850
393,207000000,1000000,0,1000000,1886
394,207000000,1000000,0,1000000,1902
395,207000000,1000000,0,1000000,1859
396,207000000,1000000,0,1000000,1889
397,207000000,1000000,0,1000000,1882
398,207000000,1000000,0,1000000,1857
399,207000000,1000000,0,1000000,1842
400,207000000,1000000,0,1000000,1848
401,207000000,1000000,0,1000000,1829
402,207000000,1000000,0,1000000,1868
403,207000000,1000000,0,1000000,1888
404,207000000,1000000,0,1000000,1867
405,207000000,1000000,0,1000000,1863
406,207000000,1000000,0,1000000,1872
407,207000000,1000000,0,1000000,1897
408,207000000,1000000,0,1000000,1898
409,207000000,1000000,0,1000000,1887
410,207000000,1000000,0,1000000,1867
411,207000000,1000000,0,1000000,1892
412,207000000,1000000,0,1000000,1879
413,207000000,1000000,0,1000000,1898
414,207000000,1000000,0,1000000,1891
415,207000000,1000000,0,1000000,1840
416,207000000,1000000,0,1000000,1861
417,207000000,1000000,0,1000000,1877
418,207000000,1000000,0,1000000,1884
419,207000000,1000000,0,1000000,1872
420,207000000,1000000,0,1000000,1867
421,207000000,1000000,0,1000000,1894
422,207000000,1000000,0,1000000,1850
423,207000000,1000000,0,1000000,1824
424,207000000,1000000,0,1000000,1877
425,207000000,1000000,0,1000000,1887
426,207000000,1000000,0,1000000,1868
427,207000000,1000000,0,1000000,1903
428,207000000,1000000,0,1000000,1820
429,207000000,1000000,0,1000000,1864
430,207000000,1000000,0,1000000,1857
431,207000000,1000000,0,1000000,1885
432,207000000,1000000,0,1000000,1850
433,207000000,1000000,0,1000000,1891
434,207000000,1000000,0,1000000,1862
435,207000000,1000000,0,1000000,1856
436,207000000,1000000,0,1000000,1895
437,207000000,1000000,0,1000000,1871
438,207000000,1000000,0,1000000,1899
439,207000000,1000000,0,1000000,1865
440,207000000,1000000,0,1000000,1889
441,207000000,1000000,0,1000000,1850
442,207000000,1000000,0,1000000,1870
443,207000000,1000000,0,1000000,1895
444,207000000,1000000,0,1000000,1882
445,207000000,1000000,0,1000000,1896
446,207000000,1000000,0,1000000,1893
447,207000000,1000000,0,1000000,1898
448,207000000,1000000,0,1000000,1880
449,207000000,1000000,0,1000000,1869
450,207000000,1000000,0,1000000,1898
451,207000000,1000000,0,1000000,1893
452,207000000,1000000,0,1000000,1847
453,207000000,1000000,0,1000000,1888
454,207000000,1000000,0,1000000,1823
455,207000000,1000000,0,1000000,1876
456,207000000,1000000,0,1000000,1877
457,207000000,1000000,0,1000000,1871
458,207000000,1000000,0,1000000,1878
459,207000000,1000000,0,1000000,1892
460,207000000,1000000,0,1000000,1878
461,207000000,1000000,0,1000000,1872
462,207000000,1000000,0,1000000,1893
463,207000000,1000000,0,1000000,1895
464,207000000,1000000,0,1000000,1888
465,207000000,1000000,0,1000000,1878
466,207000000,1000000,0,1000000,1892
467,207000000,1000000,0,1000000,1886
468,207000000,1000000,0,1000000,1825
469,207000000,1000000,0,1000000,1890
470,207000000,1000000,0,1000000,1884
471,207000000,1000000,0,1000000,1881
472,207000000,1000000,0,1000000,1877
473,207000000,1000000,0,1000000,1909
474,207000000,1000000,0,1000000,1887
475,207000000,1000000,0,1000000,1870
476,207000000,1000000,0,1000000,1883
477,207000000,1000000,0,1000000,1827
478,207000000,1000000,0,1000000,1890
479,207000000,1000000,0,1000000,1847
480,207000000,1000000,0,1000000,1876
481,207000000,1000000,0,1000000,1858
482,207000000,1000000,0,1000000,1853
483,207000000,1000000,0,1000000,1862
484,207000000,1000000,0,1000000,1885
485,207000000,1000000,0,1000000,1866
486,207000000,1000000,0,1000000,1882
487,207000000,1000000,0,1000000,1855
488,207000000,1000000,0,1000000,1895
489,207000000,1000000,0,1000000,1898
490,207000000,1000000,0,1000000,1894
491,207000000,1000000,0,1000000,1889
492,207000000,1000000,0,1000000,1890
493,207000000,1000000,0,1000000,1884
494,207000000,1000000,0,1000000,1882
495,207000000,1000000,0,1000000,1894
496,207000000,1000000,0,1000000,1880
497,207000000,1000000,0,1000000,1882
498,207000000,1000000,0,1000000,1883
499,207000000,1000000,0,1000000,1901
500,207000000,1000000,0,1000000,1894
501,207000000,1000000,0,1000000,1811
502,207000000,1000000,0,1000000,1845
503,207000000,1000000,0,1000000,1834
504,207000000,1000000,0,1000000,1850
505,207000000,1000000,0,1000000,1887
506,207000000,1000000,0,1000000,1848
507,207000000,1000000,0,1000000,1855
508,207000000,1000000,0,1000000,1865
509,207000000,1000000,0,1000000,1883
510,207000000,1000000,0,1000000,1876
511,207000000,1000000,0,1000000,1899
512,207000000,1000000,0,1000000,1888
513,207000000,1000000,0,1000000,1875
514,207000000,1000000,0,1000000,1894
515,207000000,1000000,0,1000000,1885
516,207000000,1000000,0,1000000,1839
517,207000000,1000000,0,1000000,1863
518,207000000,1000000,0,1000000,1886
519,207000000,1000000,0,1000000,1824
520,207000000,1000000,0,1000000,1892
521,207000000,1000000,0,1000000,1892
522,207000000,1000000,0,1000000,1882
523,207000000,1000000,0,1000000,1879
524,207000000,1000000,0,1000000,1907
525,207000000,1000000,0,1000000,1883
526,207000000,1000000,0,1000000,1886
527,207000000,1000000,0,1000000,1872
528,207000000,1000000,0,1000000,1900
529,207000000,1000000,0,1000000,1882
530,207000000,1000000,0,1000000,1886
531,207000000,1000000,0,1000000,1883
532,207000000,1000000,0,1000000,1890
533,207000000,1000000,0,1000000,1899
534,207000000,1000000,0,1000000,1890
535,207000000,1000000,0,1000000,1885
536,207000000,1000000,0,1000000,1892
537,207000000,1000000,0,1000000,1868
538,207000000,1000000,0,1000000,1886
539,207000000,1000000,0,1000000,1887
540,207000000,1000000,0,1000000,1898
541,207000000,1000000,0,1000000,1879
542,207000000,1000000,0,1000000,1873
543,207000000,1000000,0,1000000,1887
544,207000000,1000000,0,1000000,1884
545,207000000,1000000,0,1000000,1903
546,207000000,1000000,0,1000000,1885
547,207000000,1000000,0,1000000,1893
548,207000000,1000000,0,1000000,1886
549,207000000,1000000,0,1000000,1911
550,207000000,1000000,0,1000000,1893
551,207000000,1000000,0,1000000,1887
552,207000000,1000000,0,1000000,1888
553,207000000,1000000,0,1000000,1887
554,207000000,1000000,0,1000000,1884
555,207000000,1000000,0,1000000,1870
556,207000000,1000000,0,1000000,1887
557,207000000,1000000,0,1000000,1887
558,207000000,1000000,0,1000000,1858
559,207000000,1000000,0,1000000,1874
560,207000000,1000000,0,1000000,1834
561,207000000,1000000,0,1000000,1857
562,207000000,1000000,0,1000000,1829
563,207000000,1000000,0,1000000,1879
564,207000000,1000000,0,1000000,1881
565,207000000,1000000,0,1000000,1894
566,207000000,1000000,0,1000000,1882
567,207000000,1000000,0,1000000,1876
568,207000000,1000000,0,1000000,1884
569,207000000,1000000,0,1000000,1875
570,207000000,1000000,0,1000000,1861
571,207000000,1000000,0,1000000,1848
572,207000000,1000000,0,1000000,1888
573,207000000,1000000,0,1000000,1875
574,207000000,1000000,0,1000000,1883
575,207000000,1000000,0,1000000,1882
576,207000000,1000000,0,1000000,1837
577,207000000,1000000,0,1000000,1888
578,207000000,1000000,0,1000000,1866
579,207000000,1000000,0,1000000,1868
580,207000000,1000000,0,1000000,1886
581,207000000,1000000,0,1000000,1889
582,207000000,1000000,0,1000000,1848
583,207000000,1000000,0,1000000,1879
584,207000000,1000000,0,1000000,1844
585,207000000,1000000,0,1000000,1880
586,207000000,1000000,0,1000000,1879
587,207000000,1000000,0,1000000,1888
588,207000000,1000000,0,1000000,1885
589,207000000,1000000,0,1000000,1846
590,207000000,1000000,0,1000000,1888
591,207000000,1000000,0,1000000,1887
592,207000000,1000000,0,1000000,1876
593,207000000,1000000,0,1000000,1889
594,207000000,1000000,0,1000000,1903
595,207000000,1000000,0,1000000,1880
596,207000000,1000000,0,1000000,1889
597,207000000,1000000,0,1000000,1890
598,207000000,1000000,0,1000000,1862
599,207000000,1000000,0,1000000,1849
600,207000000,1000000,0,1000000,1900
601,207000000,1000000,0,1000000,1888
602,207000000,1000000,0,1000000,1891
603,207000000,1000000,0,1000000,1889
604,207000000,1000000,0,1000000,1852
605,207000000,1000000,0,1000000,1889
606,207000000,1000000,0,1000000,1884
607,207000000,1000000,0,1000000,1887
608,207000000,1000000,0,1000000,1900
609,207000000,1000000,0,1000000,1876
610,207000000,1000000,0,1000000,1883
611,207000000,1000000,0,1000000,1889
612,207000000,1000000,0,1000000,1886
613,207000000,1000000,0,1000000,1883
614,207000000,1000000,0,1000000,1885
615,207000000,1000000,0,1000000,1886
616,207000000,1000000,0,1000000,1879
617,207000000,1000000,0,1000000,1827
618,207000000,1000000,0,1000000,1878
619,207000000,1000000,0,1000000,1890
620,207000000,1000000,0,1000000,1903
621,207000000,1000000,0,1000000,1890
622,207000000,1000000,0,1000000,1886
623,207000000,1000000,0,1000000,1886
624,207000000,1000000,0,1000000,1891
625,207000000,1000000,0,1000000,1874
626,207000000,1000000,0,1000000,1879
627,207000000,1000000,0,1000000,1892
628,207000000,1000000,0,1000000,1894
629,207000000,1000000,0,1000000,1867
630,207000000,1000000,0,1000000,1883
631,207000000,1000000,0,1000000,1890
632,207000000,1000000,0,1000000,1891
633,207000000,1000000,0,1000000,1890
634,207000000,1000000,0,1000000,1865
635,207000000,1000000,0,1000000,1869
636,207000000,1000000,0,1000000,1889
637,207000000,1000000,0,1000000,1894
638,207000000,1000000,0,1000000,1832
639,207000000,1000000,0,1000000,1826
640,207000000,1000000,0,1000000,1853
641,207000000,1000000,0,1000000,1889
642,207000000,1000000,0,1000000,1885
643,207000000,1000000,0,1000000,1837
644,207000000,1000000,0,1000000,1891
645,207000000,1000000,0,1000000,1888
646,207000000,1000000,0,1000000,1890
647,207000000,1000000,0,1000000,1880
648,207000000,1000000,0,1000000,1890
649,207000000,1000000,0,1000000,1892
650,207000000,1000000,0,1000000,1874
651,207000000,1000000,0,1000000,1879
652,207000000,1000000,0,1000000,1897
653,207000000,1000000,0,1000000,1894
654,207000000,1000000,0,1000000,1893
655,207000000,1000000,0,1000000,1882
656,207000000,1000000,0,1000000,1883
657,207000000,1000000,0,1000000,1879
658,207000000,1000000,0,1000000,1889
659,207000000,1000000,0,1000000,1856
660,207000000,1000000,0,1000000,1890
661,207000000,1000000,0,1000000,1878
662,207000000,1000000,0,1000000,1881
663,207000000,1000000,0,1000000,1856
664,207000000,1000000,0,1000000,1863
665,207000000,1000000,0,1000000,1903
666,207000000,1000000,0,1000000,1894
667,207000000,1000000,0,1000000,1853
668,207000000,1000000,0,1000000,1890
669,207000000,1000000,0,1000000,1904
670,207000000,1000000,0,1000000,1851
671,207000000,1000000,0,1000000,1878
672,207000000,1000000,0,1000000,1886
673,207000000,1000000,0,1000000,1878
674,207000000,1000000,0,1000000,1878
675,207000000,1000000,0,1000000,1892
676,207000000,1000000,0,1000000,1893
677,207000000,1000000,0,1000000,1887
678,207000000,1000000,0,1000000,1897
679,207000000,1000000,0,1000000,1896
680,207000000,1000000,0,1000000,1872
681,207000000,1000000,0,1000000,1894
682,207000000,1000000,0,1000000,1810
683,207000000,1000000,0,1000000,1891
684,207000000,1000000,0,1000000,1875
685,207000000,1000000,0,1000000,1857
686,207000000,1000000,0,1000000,1826
687,207000000,1000000,0,1000000,1837
688,207000000,1000000,0,1000000,1838
689,207000000,1000000,0,1000000,1835
690,207000000,1000000,0,1000000,1867
691,207000000,1000000,0,1000000,1903
692,207000000,1000000,0,1000000,1860
693,207000000,1000000,0,1000000,1815
694,207000000,1000000,0,1000000,1882
695,207000000,1000000,0,1000000,1856
696,207000000,1000000,0,1000000,1836
697,207000000,1000000,0,1000000,1831
698,207000000,1000000,0,1000000,1874
699,207000000,1000000,0,1000000,1880
700,207000000,1000000,0,1000000,1892
701,207000000,1000000,0,1000000,1892
702,207000000,1000000,0,1000000,1886
703,207000000,1000000,0,1000000,1869
704,207000000,1000000,0,1000000,1885
705,207000000,1000000,0,1000000,1889
706,207000000,1000000,0,1000000,1890
707,207000000,1000000,0,1000000,1884
708,207000000,1000000,0,1000000,1890
709,207000000,1000000,0,1000000,1901
710,207000000,1000000,0,1000000,1889
711,207000000,1000000,0,1000000,1864
712,207000000,1000000,0,1000000,1874
713,207000000,1000000,0,1000000,1871
714,207000000,1000000,0,1000000,1850
715,207000000,1000000,0,1000000,1867
716,207000000,1000000,0,1000000,1875
717,207000000,1000000,0,1000000,1893
718,207000000,1000000,0,1000000,1882
719,207000000,1000000,0,1000000,1886
720,207000000,1000000,0,1000000,1836
721,207000000,1000000,0,1000000,1865
722,207000000,1000000,0,1000000,1886
723,207000000,1000000,0,1000000,1907
724,207000000,1000000,0,1000000,1886
725,207000000,1000000,0,1000000,1843
726,207000000,1000000,0,1000000,1869
727,207000000,1000000,0,1000000,1906
728,207000000,1000000,0,1000000,1855
729,207000000,1000000,0,1000000,1852
730,207000000,1000000,0,1000000,1896
731,207000000,1000000,0,1000000,1866
732,207000000,1000000,0,1000000,1863
733,207000000,1000000,0,1000000,1855
734,207000000,1000000,0,1000000,1862
735,207000000,1000000,0,1000000,1897
736,207000000,1000000,0,1000000,1837
737,207000000,1000000,0,1000000,1841
738,207000000,1000000,0,1000000,1888
739,207000000,1000000,0,1000000,1879
740,207000000,1000000,0,1000000,1849
741,207000000,1000000,0,1000000,1883
742,207000000,1000000,0,1000000,1840
743,207000000,1000000,0,1000000,1889
744,207000000,1000000,0,1000000,1868
745,207000000,1000000,0,1000000,1829
746,207000000,1000000,0,1000000,1877
747,207000000,1000000,0,1000000,1873
748,207000000,1000000,0,1000000,1893
749,207000000,1000000,0,1000000,1889
750,207000000,1000000,0,1000000,1884
751,207000000,1000000,0,1000000,1883
752,207000000,1000000,0,1000000,1888
753,207000000,1000000,0,1000000,1878
754,207000000,1000000,0,1000000,1883
755,207000000,1000000,0,1000000,1895
756,207000000,1000000,0,1000000,1851
757,207000000,1000000,0,1000000,1826
758,207000000,1000000,0,1000000,1873
759,207000000,1000000,0,1000000,1862
760,207000000,1000000,0,1000000,1868
761,207000000,1000000,0,1000000,1873
762,207000000,1000000,0,1000000,1863
763,207000000,1000000,0,1000000,1887
764,207000000,1000000,0,1000000,1856
765,207000000,1000000,0,1000000,1885
766,207000000,1000000,0,1000000,1894
767,207000000,1000000,0,1000000,1897
768,207000000,1000000,0,1000000,1892
769,207000000,1000000,0,1000000,1886
770,207000000,1000000,0,1000000,1882
771,207000000,1000000,0,1000000,1878
772,207000000,1000000,0,1000000,1888
773,207000000,1000000,0,1000000,1900
774,207000000,1000000,0,1000000,1854
775,207000000,1000000,0,1000000,1834
776,207000000,1000000,0,1000000,1857
777,207000000,1000000,0,1000000,1894
778,207000000,1000000,0,1000000,1883
779,207000000,1000000,0,1000000,1877
780,207000000,1000000,0,1000000,1894
781,207000000,1000000,0,1000000,1882
782,207000000,1000000,0,1000000,1873
783,207000000,1000000,0,1000000,1883
784,207000000,1000000,0,1000000,1888
785,207000000,1000000,0,1000000,1874
786,207000000,1000000,0,1000000,1886
787,207000000,1000000,0,1000000,1876
788,207000000,1000000,0,1000000,1887
789,207000000,1000000,0,1000000,1812
790,207000000,1000000,0,1000000,1895
791,207000000,1000000,0,1000000,1894
792,207000000,1000000,0,1000000,1885
793,207000000,1000000,0,1000000,1899
794,207000000,1000000,0,1000000,1890
795,207000000,1000000,0,1000000,1889
796,207000000,1000000,0,1000000,1890
797,207000000,1000000,0,1000000,1875
798,207000000,1000000,0,1000000,1869
799,207000000,1000000,0,1000000,1856
800,207000000,1000000,0,1000000,1895
801,207000000,1000000,0,1000000,1886
802,207000000,1000000,0,1000000,1893
803,207000000,1000000,0,1000000,1878
804,207000000,1000000,0,1000000,1890
805,207000000,1000000,0,1000000,1887
806,207000000,1000000,0,1000000,1848
807,207000000,1000000,0,1000000,1878
808,207000000,1000000,0,1000000,1882
809,207000000,1000000,0,1000000,1885
810,207000000,1000000,0,1000000,1869
811,207000000,1000000,0,1000000,1908
812,207000000,1000000,0,1000000,1863
813,207000000,1000000,0,1000000,1842
814,207000000,1000000,0,1000000,1855
815,207000000,1000000,0,1000000,1887
816,207000000,1000000,0,1000000,1878
817,207000000,1000000,0,1000000,1897
818,207000000,1000000,0,1000000,1881
819,207000000,1000000,0,1000000,1879
820,207000000,1000000,0,1000000,1837
821,207000000,1000000,0,1000000,1855
822,207000000,1000000,0,1000000,1864
823,207000000,1000000,0,1000000,1904
824,207000000,1000000,0,1000000,1884
825,207000000,1000000,0,1000000,1829
826,207000000,1000000,0,1000000,1827
827,207000000,1000000,0,1000000,1888
828,207000000,1000000,0,1000000,1897
829,207000000,1000000,0,1000000,1877
830,207000000,1000000,0,1000000,1869
831,207000000,1000000,0,1000000,1876
832,207000000,1000000,0,1000000,1832
833,207000000,1000000,0,1000000,1874
834,207000000,1000000,0,1000000,1840
835,207000000,1000000,0,1000000,1884
836,207000000,1000000,0,1000000,1887
837,207000000,1000000,0,1000000,1887
838,207000000,1000000,0,1000000,1893
839,207000000,1000000,0,1000000,1871
840,207000000,1000000,0,1000000,1867
841,207000000,1000000,0,1000000,1883
842,207000000,1000000,0,1000000,1884
843,207000000,1000000,0,1000000,1892
844,207000000,1000000,0,1000000,1908
845,207000000,1000000,0,1000000,1892
846,207000000,1000000,0,1000000,1870
847,207000000,1000000,0,1000000,1902
848,207000000,1000000,0,1000000,1871
849,207000000,1000000,0,1000000,1861
850,207000000,1000000,0,1000000,1870
851,207000000,1000000,0,1000000,1857
852,207000000,1000000,0,1000000,1880
853,207000000,1000000,0,1000000,1871
854,207000000,1000000,0,1000000,1888
855,207000000,1000000,0,1000000,1852
856,207000000,1000000,0,1000000,1899
857,207000000,1000000,0,1000000,1834
858,207000000,1000000,0,1000000,1849
859,207000000,1000000,0,1000000,1898
860,207000000,1000000,0,1000000,1840
861,207000000,1000000,0,1000000,1863
862,207000000,1000000,0,1000000,1805
863,207000000,1000000,0,1000000,1882
864,207000000,1000000,0,1000000,1897
865,207000000,1000000,0,1000000,1890
866,207000000,1000000,0,1000000,1892
867,207000000,1000000,0,1000000,1881
868,207000000,1000000,0,1000000,1895
869,207000000,1000000,0,1000000,1881
870,207000000,1000000,0,1000000,1885
871,207000000,1000000,0,1000000,1861
872,207000000,1000000,0,1000000,1889
873,207000000,1000000,0,1000000,1892
874,207000000,1000000,0,1000000,1878
875,207000000,1000000,0,1000000,1859
876,207000000,1000000,0,1000000,1870
877,207000000,1000000,0,1000000,1885
878,207000000,1000000,0,1000000,1809
879,207000000,1000000,0,1000000,1875
880,207000000,1000000,0,1000000,1843
881,207000000,1000000,0,1000000,1879
882,207000000,1000000,0,1000000,1894
883,207000000,1000000,0,1000000,1879
884,207000000,1000000,0,1000000,1891
885,207000000,1000000,0,1000000,1887
886,207000000,1000000,0,1000000,1902
887,207000000,1000000,0,1000000,1886
888,207000000,1000000,0,1000000,1861
889,207000000,1000000,0,1000000,1893
890,207000000,1000000,0,1000000,1887
891,207000000,1000000,0,1000000,1889
892,207000000,1000000,0,1000000,1871
893,207000000,1000000,0,1000000,1840
894,207000000,1000000,0,1000000,1900
895,207000000,1000000,0,1000000,1889
896,207000000,1000000,0,1000000,1873
897,207000000,1000000,0,1000000,1842
898,207000000,1000000,0,1000000,1884
899,207000000,1000000,0,1000000,1875
900,207000000,1000000,0,1000000,1869
901,207000000,1000000,0,1000000,1899
902,207000000,1000000,0,1000000,1883
903,207000000,1000000,0,1000000,1893
904,207000000,1000000,0,1000000,1883
905,207000000,1000000,0,1000000,1887
906,207000000,1000000,0,1000000,1878
907,207000000,1000000,0,1000000,1873
908,207000000,1000000,0,1000000,1864
909,207000000,1000000,0,1000000,1881
910,207000000,1000000,0,1000000,1892
911,207000000,1000000,0,1000000,1886
912,207000000,1000000,0,1000000,1900
913,207000000,1000000,0,1000000,1867
914,207000000,1000000,0,1000000,1883
915,207000000,1000000,0,1000000,1879
916,207000000,1000000,0,1000000,1886
917,207000000,1000000,0,1000000,1863
918,207000000,1000000,0,1000000,1872
919,207000000,1000000,0,1000000,1896
920,207000000,1000000,0,1000000,1868
921,207000000,1000000,0,1000000,1878
922,207000000,1000000,0,1000000,1872
923,207000000,1000000,0,1000000,1890
924,207000000,1000000,0,1000000,1899
925,207000000,1000000,0,1000000,1886
926,207000000,1000000,0,1000000,1884
927,207000000,1000000,0,1000000,1879
928,207000000,1000000,0,1000000,1880
929,207000000,1000000,0,1000000,1854
930,207000000,1000000,0,1000000,1886
931,207000000,1000000,0,1000000,1883
932,207000000,1000000,0,1000000,1844
933,207000000,1000000,0,1000000,1886
934,207000000,1000000,0,1000000,1882
935,207000000,1000000,0,1000000,1838
936,207000000,1000000,0,1000000,1833
937,207000000,1000000,0,1000000,1891
938,207000000,1000000,0,1000000,1896
939,207000000,1000000,0,1000000,1869
940,207000000,1000000,0,1000000,1863
941,207000000,1000000,0,1000000,1890
942,207000000,1000000,0,1000000,1884
943,207000000,1000000,0,1000000,1875
944,207000000,1000000,0,1000000,1879
945,207000000,1000000,0,1000000,1882
946,207000000,1000000,0,1000000,1889
947,207000000,1000000,0,1000000,1854
948,207000000,1000000,0,1000000,1824
949,207000000,1000000,0,1000000,1884
950,207000000,1000000,0,1000000,1864
951,207000000,1000000,0,1000000,1878
952,207000000,1000000,0,1000000,1877
953,207000000,1000000,0,1000000,1879
954,207000000,1000000,0,1000000,1863
955,207000000,1000000,0,1000000,1881
956,207000000,1000000,0,1000000,1891
957,207000000,1000000,0,1000000,1885
958,207000000,1000000,0,1000000,1886
959,207000000,1000000,0,1000000,1890
960,207000000,1000000,0,1000000,1885
961,207000000,1000000,0,1000000,1881
962,207000000,1000000,0,1000000,1880
963,207000000,1000000,0,1000000,1898
964,207000000,1000000,0,1000000,1888
965,207000000,1000000,0,1000000,1885
966,207000000,1000000,0,1000000,1892
967,207000000,1000000,0,1000000,1871
968,207000000,1000000,0,1000000,1891
969,207000000,1000000,0,1000000,1880
970,207000000,1000000,0,1000000,1879
971,207000000,1000000,0,1000000,1880
972,207000000,1000000,0,1000000,1872
973,207000000,1000000,0,1000000,1876
974,207000000,1000000,0,1000000,1877
975,207000000,1000000,0,1000000,1879
976,207000000,1000000,0,1000000,1886
977,207000000,1000000,0,1000000,1866
978,207000000,1000000,0,1000000,1852
979,207000000,1000000,0,1000000,1883
980,207000000,1000000,0,1000000,1884
981,207000000,1000000,0,1000000,1879
982,207000000,1000000,0,1000000,1894
983,207000000,1000000,0,1000000,1888
984,207000000,1000000,0,1000000,1878
985,207000000,1000000,0,1000000,1875
986,207000000,1000000,0,1000000,1842
987,207000000,1000000,0,1000000,1862
988,207000000,1000000,0,1000000,1881
989,207000000,1000000,0,1000000,1900
990,207000000,1000000,0,1000000,1883
991,207000000,1000000,0,1000000,1880
992,207000000,1000000,0,1000000,1818
993,207000000,1000000,0,1000000,1892
994,207000000,1000000,0,1000000,1858
995,207000000,1000000,0,1000000,1843
996,207000000,1000000,0,1000000,1894
997,207000000,1000000,0,1000000,1890
998,207000000,1000000,0,1000000,1816
999,207000000,1000000,0,1000000,1823
0,208000000,1000000,0,1000000,1800
1,208000000,1000000,0,1000000,1814
2,208000000,1000000,0,1000000,1803
3,208000000,1000000,0,1000000,1837
4,208000000,1000000,0,1000000,1807
5,208000000,1000000,0,1000000,1805
6,208000000,1000000,0,1000000,1893
7,208000000,1000000,0,1000000,1813
8,208000000,1000000,0,1000000,1799
9,208000000,1000000,0,1000000,1815
10,208000000,1000000,0,1000000,1879
11,208000000,1000000,0,1000000,1802
12,208000000,1000000,0,1000000,1849
13,208000000,1000000,0,1000000,1787
14,208000000,1000000,0,1000000,1804
15,208000000,1000000,0,1000000,1789
16,208000000,1000000,0,1000000,1850
17,208000000,1000000,0,1000000,1872
18,208000000,1000000,0,1000000,1782
19,208000000,1000000,0,1000000,1812
20,208000000,1000000,0,1000000,1832
21,208000000,1000000,0,1000000,1784
22,208000000,1000000,0,1000000,1930
23,208000000,1000000,0,1000000,1823
24,208000000,1000000,0,1000000,1820
25,208000000,1000000,0,1000000,1812
26,208000000,1000000,0,1000000,1803
27,208000000,1000000,0,1000000,1947
28,208000000,1000000,0,1000000,1847
29,208000000,1000000,0,1000000,1826
30,208000000,1000000,0,1000000,1895
31,208000000,1000000,0,1000000,1810
32,208000000,1000000,0,1000000,1805
33,208000000,1000000,0,1000000,1902
34,208000000,1000000,0,1000000,1806
35,208000000,1000000,0,1000000,1870
36,208000000,1000000,0,1000000,1841
37,208000000,1000000,0,1000000,1842
38,208000000,1000000,0,1000000,1804
39,208000000,1000000,0,1000000,1936
40,208000000,1000000,0,1000000,1820
41,208000000,1000000,0,1000000,1820
42,208000000,1000000,0,1000000,1820
43,208000000,1000000,0,1000000,1817
44,208000000,1000000,0,1000000,1814
45,208000000,1000000,0,1000000,1801
46,208000000,1000000,0,1000000,1866
47,208000000,1000000,0,1000000,1809
48,208000000,1000000,0,1000000,1847
49,208000000,1000000,0,1000000,1798
50,208000000,1000000,0,1000000,1865
51,208000000,1000000,0,1000000,1815
52,208000000,1000000,0,1000000,1904
53,208000000,1000000,0,1000000,1805
54,208000000,1000000,0,1000000,1830
55,208000000,1000000,0,1000000,1853
56,208000000,1000000,0,1000000,1799
57,208000000,1000000,0,1000000,1821
58,208000000,1000000,0,1000000,1863
59,208000000,1000000,0,1000000,1900
60,208000000,1000000,0,1000000,1824
61,208000000,1000000,0,1000000,1899
